"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"77",5978,"Darrell Daniels","TE","2018-10-03","SFA",555000,1,2017,116,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"78",6097,"Cameron Malveaux","EDGE","2018-10-03","SFA",555000,1,2017,142,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"79",7156,"Skai Moore","LB","2018-10-04","SFA",525000,1,2018,187,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"80",6882,"Colby Wadman","P","2018-10-06","SFA",570000,3,2018,25,2,"16-25","Starter",2018,177.2,0.00321670428893905
"81",7169,"Quenton Meeks","S","2018-10-06","SFA",570000,3,2018,137,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"82",7445,"Tyler Lancaster","DT","2018-10-06","SFA",525000,2,2018,181,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"83",7111,"David Williams","RB","2018-10-09","SFA",525000,2,2018,137,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"84",7282,"Dontrell Hilliard","RB","2018-10-09","SFA",525000,2,2018,137,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"85",7595,"Robert Spillane","LB","2018-10-09","SFA",525000,2,2018,189,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"86",7187,"Cameron Batson","WR","2018-10-10","SFA",525000,2,2018,215,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"87",7518,"Demone Harris","EDGE","2018-10-10","SFA",525000,2,2018,157,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"88",5782,"Al-Quadin Muhammad","EDGE","2018-10-13","SFA",645000,3,2017,122,2,"111+","Off Roster",2018,177.2,0.00363995485327314
"89",5804,"Leon McQuay III","S","2018-10-13","SFA",555000,1,2017,139,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"90",6209,"Tyrone Swoopes","TE","2018-10-13","SFA",480000,1,2017,143,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"91",7230,"Jamiyus Pittman","DT","2018-10-13","SFA",480000,1,2018,191,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"92",7251,"Gus Edwards","RB","2018-10-13","SFA",480000,1,2018,145,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"93",7561,"Ross Dwelley","TE","2018-10-15","SFA",525000,2,2018,129,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"94",5769,"Ukeme Eligwe","LB","2018-10-16","SFA",600000,2,2017,145,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"95",6091,"Xavier Woodson-Luster","LB","2018-10-16","SFA",600000,2,2017,145,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"96",7367,"Grant Haley","CB","2018-10-16","SFA",525000,2,2018,198,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"97",6105,"Maurice Smith","S","2018-10-17","SFA",555000,1,2017,139,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"98",7216,"Cam Phillips","WR","2018-10-18","SFA",525000,2,2018,215,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"99",7538,"Deatrick Nichols","CB","2018-10-18","SFA",525000,2,2018,197,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"100",7382,"Bruce Hector","DT","2018-10-19","SFA",525000,2,2018,181,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"101",7188,"Deontay Burnett","WR","2018-10-20","SFA",480000,1,2018,237,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"102",7334,"Detrez Newsome","RB","2018-10-20","SFA",570000,3,2018,111,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"103",5946,"Riley Bullough","LB","2018-10-22","SFA",600000,2,2017,143,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"104",7292,"Quadree Henderson","WR","2018-10-22","SFA",525000,2,2018,213,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"105",5745,"Jermaine Eluemunor","RG","2018-10-23","SFA",555000,1,2017,53,2,"41-80","Depth",2018,177.2,0.00313205417607224
"106",6080,"Pharaoh Brown","TE","2018-10-23","SFA",525000,2,2017,130,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"107",7113,"Marcell Ateman","WR","2018-10-23","SFA",480000,1,2018,236,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"108",7190,"Nick DeLuca","LB","2018-10-23","SFA",525000,2,2018,187,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"109",7269,"Jordan Franks","TE","2018-10-23","SFA",525000,2,2018,130,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"110",7311,"Jimmy Murray","C","2018-10-23","SFA",525000,2,2018,59,2,"41-80","Depth",2018,177.2,0.0029627539503386
"111",7513,"Deon Yelder","TE","2018-10-23","SFA",525000,2,2018,130,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"112",7161,"Dee Delaney","CB","2018-10-25","SFA",570000,3,2018,176,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"113",7153,"Steve Ishmael","WR","2018-10-26","SFA",525000,2,2018,215,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"114",7390,"Chandon Sullivan","CB","2018-10-26","SFA",525000,2,2018,200,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"115",5789,"De'Angelo Henderson","RB","2018-10-27","SFA",555000,1,2017,117,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"116",6218,"Storm Norton","RT","2018-10-27","SFA",480000,1,2017,61,2,"41-80","Depth",2018,177.2,0.00270880361173815
"117",7098,"Colby Gossett","RG","2018-10-30","SFA",525000,2,2018,57,2,"41-80","Depth",2018,177.2,0.0029627539503386
"118",7690,"Malik Turner","WR","2018-10-31","SFA",480000,1,2018,240,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"119",5755,"Treston Decoud","CB","2018-11-01","SFA",600000,2,2017,158,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"120",7569,"Emmanuel Moseley","CB","2018-11-01","SFA",525000,2,2018,202,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"121",6437,"River Cracraft","WR","2018-11-02","SFA",525000,2,2017,215,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"122",6033,"Taquan Mizzell","RB","2018-11-03","SFA",600000,2,2017,96,2,"81-110","Roster Fringe",2018,177.2,0.00338600451467269
"123",7453,"Chad Beebe","WR","2018-11-03","SFA",570000,3,2018,181,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"124",7138,"Auden Tate","WR","2018-11-05","SFA",615000,4,2018,162,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"125",7150,"Michael Badgley","K","2018-11-05","SFA",570000,3,2018,30,2,"26-40","Backup/Role-Player",2018,177.2,0.00321670428893905
"126",5642,"Obi Melifonwu","S","2018-11-06","SFA",690000,2,2017,101,2,"81-110","Roster Fringe",2018,177.2,0.00389390519187359
"127",7219,"Levi Wallace","CB","2018-11-06","SFA",525000,2,2018,203,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"128",5952,"Greg Mabin","CB","2018-11-08","SFA",555000,1,2017,188,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"129",5750,"Isaac Asiata","RG","2018-11-09","SFA",555000,1,2017,53,2,"41-80","Depth",2018,177.2,0.00313205417607224
"130",6361,"Lance Lenoir","TE","2018-11-09","SFA",570000,3,2017,110,2,"81-110","Roster Fringe",2018,177.2,0.00321670428893905
"131",5673,"Davis Webb","QB","2018-11-10","SFA",555000,1,2017,87,2,"81-110","Roster Fringe",2018,177.2,0.00313205417607224
"132",7214,"Robert Foster","WR","2018-11-10","SFA",525000,2,2018,218,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"133",7508,"Keith Kirkwood","WR","2018-11-10","SFA",525000,2,2018,218,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"134",5838,"Matt Dayes","RB","2018-11-12","SFA",600000,1,2017,97,2,"81-110","Roster Fringe",2018,177.2,0.00338600451467269
"135",5933,"Tre'Von Johnson","LB","2018-11-13","SFA",525000,2,2017,189,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"136",6129,"D.J. Killings","CB","2018-11-13","SFA",525000,2,2017,205,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"137",7370,"Saeed Blacknall","WR","2018-11-14","SFA",480000,1,2018,243,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"138",7426,"Mike Ford","CB","2018-11-14","SFA",525000,2,2018,204,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"139",6012,"Brandon Bell","LB","2018-11-16","SFA",600000,2,2017,147,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"140",7520,"Godwin Igwebuike","S","2018-11-16","SFA",525000,2,2018,151,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"141",6082,"Keon Hatcher","WR","2018-11-19","SFA",525000,2,2017,220,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"142",6109,"Gehrig Dieter","WR","2018-11-19","SFA",525000,2,2017,220,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"143",7218,"Corey Thompson","LB","2018-11-19","SFA",570000,3,2018,166,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"144",7428,"Chris Jones","CB","2018-11-20","SFA",525000,2,2018,200,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"145",7546,"Jalen Tolliver","WR","2018-11-20","SFA",525000,2,2018,220,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"146",7565,"Niles Scott","DT","2018-11-22","SFA",525000,2,2018,182,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"147",7117,"James Looney","DT","2018-11-24","SFA",525000,2,2018,183,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"148",7535,"Chad Kanoff","QB","2018-11-24","SFA",525000,2,2018,97,2,"81-110","Roster Fringe",2018,177.2,0.0029627539503386
"149",7633,"Jeff Wilson","RB","2018-11-24","SFA",525000,2,2018,132,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"150",5810,"Zane Gonzalez","K","2018-11-26","SFA",600000,2,2017,27,2,"26-40","Backup/Role-Player",2018,177.2,0.00338600451467269
"151",5870,"James Onwualu","LB","2018-11-27","SFA",600000,2,2017,146,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"152",7172,"C.J. Reavis","S","2018-11-27","SFA",570000,3,2018,138,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"153",7460,"Craig James","CB","2018-11-27","SFA",570000,3,2018,176,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"154",5823,"Isaiah Ford","WR","2018-11-28","SFA",525000,2,2017,221,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"155",6053,"David Rivers","CB","2018-11-28","SFA",525000,2,2017,202,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"156",7384,"Ryan Neal","S","2018-11-28","SFA",525000,2,2018,154,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"157",5956,"Bobo Wilson","WR","2018-11-30","SFA",600000,2,2017,166,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"158",7284,"Montrel Meander","S","2018-11-30","SFA",525000,2,2018,154,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"159",5783,"Jeremy Clark","CB","2018-12-01","SFA",555000,1,2017,186,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"160",7197,"Joshua Kalu","S","2018-12-01","SFA",570000,3,2018,138,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"161",7478,"Emmanuel Ellerbee","LB","2018-12-01","SFA",480000,1,2018,198,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"162",7076,"Dylan Cantrell","WR","2018-12-03","SFA",525000,2,2018,220,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"163",7133,"Kendall Donnerson","EDGE","2018-12-04","SFA",525000,2,2018,159,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"164",7215,"Mike Love","EDGE","2018-12-04","SFA",570000,3,2018,143,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"165",5788,"Pita Taumoepenu","EDGE","2018-12-06","SFA",600000,2,2017,133,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"166",5799,"Colin Holba","LS","2018-12-06","SFA",645000,2,2017,19,2,"16-25","Starter",2018,177.2,0.00363995485327314
"167",7044,"Daurice Fountain","WR","2018-12-08","SFA",525000,2,2018,221,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"168",7222,"Jalen Davis","CB","2018-12-08","SFA",525000,2,2018,206,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"169",7285,"Da'Mari Scott","WR","2018-12-08","SFA",570000,3,2018,187,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"170",6216,"Leo Koloamatangi","C","2018-12-11","SFA",570000,3,2017,53,2,"41-80","Depth",2018,177.2,0.00321670428893905
"171",7090,"Trevon Young","EDGE","2018-12-11","SFA",576867,3,2018,141,2,"111+","Off Roster",2018,177.2,0.00325545711060948
"172",7519,"Tanner Hudson","TE","2018-12-11","SFA",525000,2,2018,131,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"173",7077,"Jamil Demby","LG","2018-12-12","SFA",570000,3,2018,51,2,"41-80","Depth",2018,177.2,0.00321670428893905
"174",7213,"Keith Ford","RB","2018-12-12","SFA",570000,3,2018,115,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"175",7357,"Tyree Robinson","S","2018-12-12","SFA",525000,2,2018,156,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"176",5965,"B.J. Bello","LB","2018-12-14","SFA",645000,3,2017,127,2,"111+","Off Roster",2018,177.2,0.00363995485327314
"177",7166,"Lyndon Johnson","EDGE","2018-12-14","SFA",570000,3,2018,146,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"178",5821,"Joshua Holsey","CB","2018-12-15","SFA",600000,2,2017,160,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"179",7398,"Matt Flanagan","TE","2018-12-15","SFA",570000,3,2018,111,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"180",5994,"Victor Bolden","WR","2018-12-18","SFA",600000,2,2017,167,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"181",6104,"Eric Smith","LT","2018-12-18","SFA",562500,2,2017,58,2,"41-80","Depth",2018,177.2,0.00317437923250564
"182",7121,"Bo Scarbrough","RB","2018-12-18","SFA",487500,2,2018,150,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"183",7167,"Allen Lazard","WR","2018-12-18","SFA",487500,2,2018,248,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"184",7195,"Rico Gafford","CB","2018-12-18","SFA",497800,2,2018,231,2,"111+","Off Roster",2018,177.2,0.00280925507900677
"185",7274,"Chris Worley","LB","2018-12-18","SFA",520000,3,2018,192,2,"111+","Off Roster",2018,177.2,0.00293453724604966
"186",7517,"Donnie Ernsberger","TE","2018-12-18","SFA",487500,2,2018,149,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"187",5791,"Jeremiah Ledbetter","DT","2018-12-19","SFA",562500,2,2017,173,2,"111+","Off Roster",2018,177.2,0.00317437923250564
"188",7127,"Kendrick Norton","DT","2018-12-19","SFA",487500,2,2018,202,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"189",7387,"Jeremy Reaves","S","2018-12-19","SFA",487500,2,2018,172,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"190",5866,"Nigel Harris","LB","2018-12-20","SFA",595000,3,2017,154,2,"111+","Off Roster",2018,177.2,0.00335778781038375
"191",7248,"Anthony Wint","LB","2018-12-20","SFA",480000,1,2018,197,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"192",7494,"Kyle Allen","QB","2018-12-20","SFA",487500,2,2018,100,2,"81-110","Roster Fringe",2018,177.2,0.00275112866817156
"193",7618,"Darvin Kidsy","WR","2018-12-20","SFA",487500,2,2018,246,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"194",6256,"Dee Virgin","CB","2018-12-22","SFA",525000,2,2017,206,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"195",7199,"Elijah Nkansah","RT","2018-12-22","SFA",487500,2,2018,61,2,"41-80","Depth",2018,177.2,0.00275112866817156
"196",7238,"Chris Lacy","WR","2018-12-22","SFA",520000,3,2018,238,2,"111+","Off Roster",2018,177.2,0.00293453724604966
"197",6076,"Breon Borders","CB","2018-12-24","SFA",562500,2,2017,186,2,"111+","Off Roster",2018,177.2,0.00317437923250564
"198",7375,"Paul Butler","TE","2018-12-24","SFA",487500,2,2018,150,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"199",7556,"Steven Mitchell","WR","2018-12-24","Other",520000,3,2018,238,2,"111+","Off Roster",2018,177.2,0.00293453724604966
"200",7630,"Dallin Leavitt","S","2018-12-24","SFA",487500,2,2018,172,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"201",7560,"Steven Dunbar","WR","2018-12-26","SFA",487500,2,2018,248,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"202",5833,"Malachi Dupre","WR","2018-12-28","SFA",487500,2,2017,249,2,"111+","Off Roster",2018,177.2,0.00275112866817156
"203",5901,"Horace Richardson","CB","2018-12-28","SFA",520000,3,2017,228,2,"111+","Off Roster",2018,177.2,0.00293453724604966
"204",5941,"Pasoni Tasini","DT","2018-12-28","SFA",487500,2,2017,201,2,"111+","Off Roster",2018,177.2,0.00275112866817156
