"","name","position","blurb1","blurb2","pros_and_cons"
"84","Binjimen Victor","Wide Receiver","Victor was a consensus four-star prospect and top 100 recruit overall in the 2016 class. In his final two seasons of high school at Coconut Creek in Fort Lauderdale, Florida, Victor combined for 86 catches, 1,657 receiving yards and 27 receiving touchdowns. He played his way to an invite to Nike’s all-star prospect camp The Opening as well as to the U.S. Army All-American Bowl. Victor received offers from college football’s elite and ended up choosing Ohio State over Alabama, Auburn, Clemson, Georgia, Florida, LSU and others. Victor’s box-score production never jumped off the page in his four years at Ohio State. After catching fewer than 25 passes in 2017 and 2018, Victor hauled in 35-of-51 targets for 573 yards and six touchdowns. And while he did force 10 missed tackles after the catch, he averaged just 4.8 yards after the catch per reception, a figure that falls below average among FBS wideouts with 30-plus receptions in 2019.","Every single Ohio State wide receiver has a few reps on tape that sucker me in. They're all so crafty at the line of scrimmage and all go through their routes like well-oiled machines. Victor simply doesn't have any sort of power behind him to speak of. He's a long, jump-ball kind of weapon on the vertical tree, but any routes outside of that he's lacking. The problem is, with 4.6 speed, Victor ain't stacking too many NFL corners on that vertical tree. If he was younger coming out, I'd say there might be hope his body develops, but already 23 years old this is likely all you're getting.","climbing the latter to the top Victor is NFL-ready from a technical standpoint, but he's still underdeveloped physically. The play strength of NFL corners is going to be a problem. binjimen Lanky wideout capable of Rail thin. Pretty much ever NFL Not much stop-start in his CB he sees will be stronger. legs. floor to haul in passes. Extends well away from his When corners get hands on Looping in/out cuts. body to reel in balls. Attacks him, he struggles mightily to instead of being passive. detach. Been consistently elusive post- Already 23 years old. catch. 18 broken tackles on 83 career catches."
"85","Quez Watkins","Wide Receiver","As a two-star recruit coming out, Watkins had very few offers on the table and picked Southern Mississippi over Georgia Southern. In his junior season at Athens High, Watkins caught 34 passes for 541 yards and five scores while also returning two kickoffs for touchdowns, both of which came in the first two games of the season. The opposing teams stopped kicking to him after that. In his senior campaign, Watkins improved his receiving game by catching 44 for 847 yards and 12 touchdowns, which earned him 6A second-team all-state honors. Watkins was impressive in each of his final two seasons at Southern Miss. He totaled 889 receiving yards and nine touchdowns on 72 receptions in 2018, earning an 80.7 PFF receiving grade in the process. He also averaged 7.5 yards after the catch per reception that season. In 2019, he took it up another notch. Watkins caught 63 passes on 102 targets for 1,172 yards and six touchdowns all while averaging 8.9 yards after the catch per reception.","Watkins' success in the NFL will come down to usage. If he's your jet sweep, crosser, over, etc., route runner in your offense, Watkins can produce. If you stick him outside and ask him to run the vertical tree, you'll be disappointed. He's got exceptional straight-line speed, but his quicks and cuts don't match. He's far from a fluid route runner and won't be getting open too often on his own. Still, if you give him the ball with a crease or get him running free at a safety, Watkins can pick up a chunk of yardage in a hurry.","Lightning at full speed. One of the fastest players in the open Watkins doesn't have much at his disposal beside pure speed at the moment. Anyone who can come close to matching that (read: NFL corners) can shut him down. But this speed with the way he attacks the ball can still have value. quez Quicks don't match speed. Ton of 'schemed' production Locked up on underneath of crossers. field in the class. routes. Holds his own in 50/50 Still skinny. Chopped down too Bullied by Alabama situations despite size. Times easily in open field. cornerbacks. Couldn't get off high point jumps well. the line. Understands leverage and will Not as explosive off the line as CON 6 use body as shield downfield. you'd think with his speed. Takes a while to build up."
"86","Devin Asiasi","Devin Asiasi","Devin Asiasi originally committed to Michigan as a four-star recruit coming out of the California powerhouse that is De La Salle high school in 2016. The 6-foot-3, 270-pound tight end recruit narrowed his choices down to Michigan, USC, UCLA and Washington before making his decision to join Jim Harbaugh and his staff. Asiasi, however, opted to transfer away from Ann Arbor to UCLA after just one season with the program. He wanted to play closer to home after appearing in 13 games and catching two passes for 18 yards as a Wolverine in 2016. After seeing just 17 targets in his collegiate career prior to 2019 at both Michigan and UCLA, Asiasi was the recipient of 68 in 2019 and displayed some reliable hands by dropping just one pass which formed the third lowest drop rate at his position. Asiasi saw almost equal number of targets in the slot as he did inline but couldn’t find nearly the same success when lined up at receiver as he averaged three quarters of a yard more per route run when inline. Overall, Asiasi was still one of the top 10 receiving tight ends in TDS the catch with averaging 5.6 yards after catch per reception in","Asiasi had only been on the field for 129 pass plays in his career at Michigan and UCLA before his breakout in 2019. He was a chain mover down the stretch with over 300 yards in his final three games as a Bruin. Asiasi brings value in two key areas to the table. He's one of the few tight ends in this class that wouldn't look out of place as an inline blocker in the NFL if they had to step on the field tomorrow. Asiasi is also a bowlIng ball after the catch who is difficult to bring down when he gets up to full speed. Asiasi doesn't quite fit the mold of a modern move tight end, but he's got a solid all-around game.","An absolute unit at listed 6-3, All the tools to block at the Load to bring down after the Absorbs contact on his routes TDS PFF grade and a reliable blocker. He does bring some value after the catch with averaging 5.6 yards after catch per reception in In a class full of undersized options, Asiasi has legit inline chops. He profiles as a No. 2 tight end off the bat in the NFL, but I wouldn't expect too much more. devin Speed is only adequate. 260 pounds. NFL level. Doesn't run away from linebackers. Let's the ball come to him too catch. Even if you get him to with ease. Barely loses speed. often instead of attacking in ground, he'll drag you. the air. Soft hands in space. One drop on Looked like a different player Rounded route breaks at the 45 catchable passes last year. down the stretch in 2019 than at start of season. intermediate range. Suddenness on hitches/outs"
"87","Jacob Breeland","Jacob Breeland","Breeland may weigh 250 pounds now, but that wasn’t the case coming out of Trabuco Hills in 2015 when he was listed at just 205 pounds. He had some weight to put on if he wanted to make the move to tight end. Breeland actually began his high school career as a quarterback before switching to wide receiver where he caught 61 passes for 1,028 yards and 11 touchdowns during his senior season. He was listed as a three-star recruit by 247Sports and jumped on the first offer that came in from Oregon before any other teams got a chance to extend Breeland an opportunity. Jacob’s father, Garrett Breeland, played for the USC Trojans before being drafted the Los Angeles Rams in the 1986 NFL Draft. Breeland was never heavily relied upon in the Oregon offense in his first three season on the field from 2016-18, seeing just eight, 29 and 38 targets in each of the years. He performed pretty poorly overall, posting overall grades in the high 50s and low 60s. In 2019, however, Breeland was carving himself a nice role and having an exceptional year as a receiver before suffering a TDS Up until that point, Breeland was one of the five highest-graded receiving tight ends in college football by owning an 87.6 79.4 most broken tackles (seven). Even in his below average years, 57.2 career, he’s averaged 7.0 yards after catch per reception – a mark very few at his position hit.","Breeland is listed as 6-5, 250 pounds, but I kept finding myself thinking of him as much smaller than that for a number of different reasons. The first is because he consistently got overpowered as a run blocker. The man was on his face seemingly every other run place this past season. That's a non-starter for a number 2 TE in the NFL. The second was because he's actually pretty light on his feet after the catch. DBs consistently came in low trying to cut him down and Breeland has enough bounce to not succumb to tackles that easily. That makes him a difficult projection because he's not dynamic enough as a receiver to start right away, but not strong enough to come in for heavy personnel sets either.","66 yarder vs. Nevada and ran TDS season-ending injury in Week 7. Up until that point, Breeland was one of the five highest-graded receiving tight ends in college football by owning an 87.6 79.4 287 190 67 26/32 405 15.6 6 receiving grade. He had the fourth most explosive plays (11) and most broken tackles (seven). Even in his below average years, 57.2 658 459 162 24/37 377 15.7 2 Breeland routinely showed he could create after the catch. In his career, he’s averaged 7.0 yards after catch per reception – a mark 7-UDFA very few at his position hit. Breeland can add something after the catch and as a downfield threat, but he's not going to create his own separation much or add as a run blocker at all early in his career. jacob Good enough speed. Hauled in Route tree at Oregon was Listed at 250 but his run pretty much all straight lines. blocking lacked any sort of away from safety. Flats/seams/crossers. physicality. Work in progress there. Good enough speed. Hauled in When asked to separate he 66 yarder vs. Nevada and ran didn't look particularly sudden away from safety. in his breaks. Broke out after the catch in No production to speak of 2019. Made DBs miss a number of times in space. prior to 2019. One-year breakout."
"88","Harrison Bryant","Tight End","FAU was the only FBS program to offer Harrison Bryant in 2016. The 6-foot-4, 225-pound two-star recruit, of course, accepted the offer to join the Owls after starring as a three-sport athlete (baseball, basketball, football) at Georgia’s John Milledge High School. He recorded 39 receptions for 608 yards, 10 touchdowns, 100 combined tackles and 14 tackles for loss playing both ways as a senior, per FAU’s official athletic site. Bryant has earned 90.0-plus PFF receiving grades in each of the past three seasons, hauling in 142 passes for 197 targets for 2,076 and 16 touchdowns along the way. He’s also been a threat after the catch each of the past three seasons, as he’s averaged 6.0 yards after the catch per reception and forced 23 missed tackles since 2017. Drops were a notable concern in 2019, though. Bryant dropped a whopping eight passes in 2019 after logging just three drops in the previous three years combined.","When we first flipped on Bryant's tape in 2018, he looked more like a receiver than a tight end. He was getting pumped hitches and out-routes in FAU's offense and quite honestly not doing too much with them. This past season he looked far stronger than we'd seen in the past. He would routinely drag defenders with him and convert those short hitches into first downs. He's still undersized for the position and likely won't offer much as a blocker, but he has the receiving skills to start in the NFL.","19 broken tackles last 2 years. the formation. Bryant added a physicality to his game between 2018 and 2019 that was necessary for him. He pushed his way up from a project with nice ball skills to a player capable of being a starter early in his career. harrison Solid athlete for the position Sacrifices body as a blocker So much schemed production Speed is just ok. Not on the who can add after the catch. out in space or coming across in FAU's offense. Kittle/Kelce spectrum. Played a lot stronger in 2019 Used much more as a Drops popped up as an issue compared to 2018. Ability to downfield threat in 2019. Went this year with 8 on 73 drag LBs. 13-24 in contested catches. catchable. Most productive TE in country. Zero strength to block in-line. Was the focal point of the FAU offense. College DEs were throwing him in backfield."
"89","Hunter Bryant","Tight End","A native to Washington and four-star tight end prospect coming out Eastside Catholic High School in 2017, the 6-foot-2, 238- pound Hunter Bryant turned down offers from Auburn, Nebraska and Oklahoma to stay in state and play for the Huskies. He caught 138 passes for 2,483 yards and 35 touchdowns in his preps career, per Washington’s official athletic site. Bryant has hauled in 85 passes from 120 targets for 1,394 yards and five touchdowns throughout his collegiate career. He’s also averaged more than 15 yards per reception in each of three seasons with Washington. Drops were a bit of an issue this past season, but he’s still dropped just six passes in three seasons. He also forced 10 missed tackles on 52 receptions in 2019, a strong rate for a move tight end in the FBS.","You could tell Bryant was something special way back as a freshman when he was stealing targets from Drew Sample. He had this H-Back body, but kept getting lost behind linebackers and defenses had no answer. Unfortunately, his knee injury complications never let us see what he could be as a sophomore in 2018, but we finally got to see the realy Bryant go off this past season. There's no questions about him as a receiver, rather whether the 6-2, 240 pounder will even be treated as a tight end by opponents. Before you write him off entirely as a blocker, I'll remind you that Delanie Walker - one of the best blocking tight ends of the past decade - came into the league at 6-1, 240 pounds.","Won't see him sitting Bryant is a tweener. He's also a starter in NFL offenses even if you called him a WR. That's the way the game is going at TE nowadays. hunter Receiver-esque speed and Great body control as a route Knee injury limited him to only Only one season as a starter. athleticism. runner to avoid jams. 964 snaps in 3-year career. Closer to a wide receiver than downfield waiting for ball. tight end, though he does have Attacks it in air regardless. legit receiver skills. Hoss after the catch. 18 Doesn't have the height to be broken tackles on 85 career catches. your typical red zone threat TE at only 6-2."
"90","Josiah Deguara","Tight End","Coming out of high school as a two-star recruit, Josiah Deguara wasn’t heavily recruited despite combining for over 200 receptions and over 3,000 receiving yards in his final two seasons at Folsom High School in California, per MaxPreps. Deguara was a three-sport athlete at Folsom, also playing baseball and starting on a basketball team that took home a Northern California Championship. The only two teams to offer the 6-foot-2, 190-pound tight end were the University of Cincinnati and the triple option offense of Air Force. Deguara committed to Cincinnati in February of 2015. Deguara hadn't topped even 100 yards in a season until his junior year back in 2018. That season he broke out with 38 catches for 468 yards and five scores. He followed that up with 38 catches for 468 yards and five scores this year. Over the course of his career, he's been a solid run blocker with a career high 76.6 in that regard back in 2018. In his time at Cincinnati, he's had about a 60/40 split in terms of inline snaps versus slot snaps. It's encouraging that despite being undersized, TDS","Deguara has future H-back written all over him. For teams that use a fullback, that could easily be in his future as well. He's a more than willing blocker who is a much better receiver than your typical blocking tight end. He has the ability to get open at both the deep and intermediate ranges of the defense. Flip on the tape and you'll see him high stepping and stutter-stepping to a complete stop in an effort to sell his route breaks. We just need to see him fight back to the ball a little more. He'll be an immediate impact player on special teams with the ability to grow into a starting tight end in the NFL.","Above-average grades as a run Had a good deal of yards left Limited size/length. May never Not a jump ball or red zone blocker each of the past three on the table via poor throws Creative route runner. Not Fantastic at subtly avoiding TDS he's still been capable of blocking inline. Deguara is one of the more intriguing route runners in the class, but his lack of size could be an issue at the next level. If you find a high-motor, plus special teamer like him on Day 3 you're more than happy. josiah be plus inline blocker. type of tight end by any seasons. from QB. means. Nothing special athletically. Unimpressive at the catch simply going through the contact climbing past Meets NFL baseline, but not point. 3-11 on contested motions. linebackers. going to strike fear in opportunities in 2019. defenses. High-effort kind of player. Body caught more than you'd Bad habit of drifting downfield Made TD saving tackle against UCLA after INT. like and struggled to haul in balls when outstretched. on routes and getting undercut by defenders."
"91","Brycen Hopkins","Tight End","Hopkins played high school football for Ensworth high school in Nashville, Tennessee. Hopkins grew up in Nashville because of his father’s job. Hopkins’ father, Brad, played tackle at the University of Illinois and then was selected by the Houston Oilers in the first-round of the 1993 NFL draft. He went on to start 188 games for the Oilers and the Tennessee Titans, while also making two Pro Bowls. Brycen Hopkins was rated as a three-star recruit by ESPN and 247Sports. Basketball was Hopkins’ preferred sport in high school and he played all four years and didn’t start playing football until his junior year. He also played baseball for two years. He also received a scholarship offer from Florida. Since cracking the field for the first team as a redshirt freshman in 2016, Hopkins has gradually increased his role as a receiver from 10 receptions for 183 yards to 61 receptions for 832 yards this past season. He recorded the highest overall grade of his collegiate career in 2019, as well, but that only topped out at 65.1. Hopkins has struggled with drops over his career at Purdue. His TDS the class. That’s an area of his game that he’ll have to clean up at the NFL level.","With Hopkins, it's all about setting the proper expectations. If you're looking for a run blocker, look elsewhere. If you're looking for a chain-mover, look elsewhere. If you're looking for a security-blanket, look elsewhere. If you want a downfield threat at the tight end position, you've found your guy. He gets to the second level of the defense as well as any tight end in this draft class. Will he always haul in the easy ones? No, but he'll make plays few other tight ends in this class are capable of making as well.","position. Might be fastest TE catch point. 10-18 in contested TDS 22 drops since 2016 are eight more than any other tight end in the class. That’s an area of his game that he’ll have to clean up at the NFL level. Everyone wants speed nowadays and Hopkins has it. He's no complete tight end by any means, but his speed is a weapon in and of itself that can create the all important mismatches in the NFL. brycen Speed is special for the Attacks the ball correctly at TE in name only. Really not a Adjusting to balls has been an blocker. issue at times. in class. last year. Productive downfield over Already adept at avoiding jams Awful concentration drops course of career. 17 catches and bumps to get downfield every year of career. 22 career targeted 10+ yards downfield. quickly. drops on 152 catchable. Sharp cuts and doesn't lose Straight line player with little speed. Difficult for LBs to stick with. shake after catch. Only 10 broken tackles on 130"
"92","Dalton Keene","Dalton Keene","Keene played tight end, running back and linebacker for Chatfield High School and ended up earning first-team all-state honors and was also academic first-team all-state. In his senior season of high school, Keene had 171 carries for 1,175 yards and 18 touchdowns while forcing two fumbles and picking off three on the defensive side of the ball. As a three-star recruit, Keene received offers from Power-5 programs Syracuse, Nebraska, Missouri, Michigan, Iowa State, Colorado and Virginia Tech. The primary recruiter for Keene from Virginia Tech, defensive line coach Charley Wiles, was actually his father’s college roommate, which helped lead the Hokies to landing Keene. Keene never caught more than 28 balls or earned a PFF receiving grade above 64.0 in a single season at Virginia Tech. In 2019, he caught just 21-of-26 targets for 240 yards and five touchdowns. He wasn’t an otherworldly blocker, either. He earned just a 63.4 PFF pass-blocking grade and a 62.3 PFF run-blocking grade in 2019.","It's always difficult to project someone who in three years as a starter only garnered 71 career targets. That's what pretty much every full-time tight end in the NFL gets in only one season. It's even more difficult when the route tree was limited to crossers and hitches the way Keene's was. All we have to go off is his athleticism and YAC ability, which were solid enough to start in the NFL. Obviously, the full route tree may take some time, but on Day 3 Keene won't look out of place on an NFL field.","Feel for making guys miss in Gets after it as a blocker. Not Hitches and crossers mostly. 16 receptions in his entire open field. 9 broken tackles on most refined, but more than Keene was criminally underutilized in the Virginia Tech offense, making him a difficult projection. He's got starter athleticism and after-the-catch traits, though. dalton Wasn't asked to 'win' on his career targeted 5+ yards 59 catches. willing. routes. downfield. Already well versed as an Hitches lack polish. Doesn't Hasn't shown much in the way inline tight end and full back in sell them just stops straight up of catch radius. Modest jump VT offense. Hybrid potential. and down. ball ability. Good enough speed to get Very limited production. 28 past linebacker level of defense. catches and 341 yards were his career highs."
"93","Cole Kmet","Tight End","Kmet was one of the top football recruits in the country coming out of St. Viator High School in Illinois. He was a top-100 recruit overall and the No. 3 tight end recruit in the nation according to 247Sports. In his senior season, Kmet caught 48 passes for 773 yards and four touchdowns, and he ended the year with an appearance in the U.S. Army All-American Bowl. He ended up with an impressive list of 16 offers, ultimately choosing Notre Dame where he also planned to (and did) pursue baseball as a two-sport athlete. Kmet stopped playing baseball this past season due to an elbow injury that kept him from returning, per the Chicago Tribune. With positive feedback from the NFL, he opted to focus on football. Kmet only had 21 career targets before 2019, but he was called on to be an integral piece in the Notre Dame offense once he returned from injury in Week 4. He saw 61 targets the remainder of the season and recorded a receiving grade that ranked 18th at his position. Kmet was exposed a bit when lined up at receiver, failing to crack the top 25 in both receiving grade and yards per TDS Overall, he’s not really a player that is going to create on his own or win consistently in single coverage. Well over half of his 515 69.4 hole and when in single coverage he had just a 54.0 receiving 57.6","Kmet has a nice all-around game and is still very young, but he's not quite the dynamic, sudden athlete that you draft highly at the position. He's a reliable chain mover which is nice in any offense, but not necessarily worthy of a high draft pick.","TDS route run. Overall, he’s not really a player that is going to create on his own or win consistently in single coverage. Well over half of his 515 69.4 707 400 183 43/61 515 12.0 6 receiving yards were underneath the coverage or from finding a hole and when in single coverage he had just a 54.0 receiving 57.6 358 231 61 15/17 162 10.8 0 grade. The name of the game at tight end nowadays in the NFL is 'dynamic'. If you can't create big plays, you're not moving the needle from the rest of the pack. cole Glides off the line of Physical running style after Physicality post catch hasn't Doesn't attack ball in air. Lot scrimmage with ease. Can get catch in the open field. Seeks translated before. Struggles to of body catches with contact. past the linebacker level. out contact. avoid chucks from LBs. 3-10 in contested last year. Ideal size for the position Lot of schemed production already as a true junior coming working seam routes or out. crossers. Adjusted very well to off-target Not going to make guys miss throws over course of his career. Big catch radius. in the open field. More tackle dragger than tackle breaker."
"94","Sean Mckeon","Sean Mckeon","Considered a three-star tight end prospect coming out of Massachusetts’ Shepherd Hill High School at 6-foot-5, 230 pounds, McKeon received offers from Syracuse, Boston College, UConn among others but ultimately opted for the University of Michigan. He went to school with former Boston College and current Atlanta Falcons guard Chris Lindstrom. Chris’ dad coached Shepherd Hill High and was tagged as a big role model for McKeon before heading to Ann Arbor. McKeon earned the starting job as a sophomore back in 2017 after Jake Butt left for the NFL. McKeon couldn't quite fill the hole left by Butt that season and the sophomore's 296 yards were nearly half of what Butt gained the year prior. McKeon's 31 catches that season would ultimately be a career high though as he simply wasn't featured often in Michigan's offense as a junior or senior. He tallied only 52 targets in those seasons combined, hauling in 27 catches for 357 yards. Those aren't particularly inspiring numbers and he didn't exactly make up for it with his advanced TDS career and broke four tackles.","McKeon is sort of a jack-of-all trades, master of none. There's not much about the position he's not at least serviceable at, but at the same time there's nothing he's particularly impressive at. Being a willing blocker though hailing from a pro-style running scheme that used him as an inline blocker is a huge plus in his favor. Being able to plug him in that sort of role early on in his career isn't something that's always the case with tight end prospects.","Natural receiver. Sells fakes Above-average run blocking Not the kind of athlete that fits Wasn't featured in Michigan TDS stats either. McKeon had six drops on 66 catchable passes in his career and broke four tackles. McKeon won't be a liability if forced into action early in his career, but he won't be a difference maker either. He's your run of the mill mid-to-late-round tight end. sean and routes very well. grades every year as a starter. the 'move' tight end mold. offense that has featured tight More than willing blocker. end position in the past. Already well versed as inline Not a YAC threat. Four career blocker. 420 of 473 snaps broken tackles on 60 catches. came inline in 2019. Multiple years of starting Still could stand to add mass. experience. Three seasons with 450+ snaps. Good blocking technique, but power is lacking."
"95","Thaddeus Moss","Tight End","Tagged as a three-star recruit tight end recruit at 6-foot-3, 240 pounds coming out of high school in 2016, Thaddeus Moss, son of former NFL superstar Randy Moss, received offers from more than 20 Power 5 programs. He originally committed to NC State in 2016 after catching six passes for 49 yards and a touchdown as a true freshman with the Wolfpack. Moss also attended five different high schools in four different states, per Joe Giglio of the News Observer. Moss had an edge over any other tight end in the country by being a member if one of the most prolific offenses we have ever seen. While he did have some of the best hands in the country by not dropping a single one of his 57 targets, only 266 of Moss’ 570 receiving yards weren’t earned from underneath throws or finding a hole in zone. That’s not very productive. Throw in the fact that he saw only 14 targets prior to 2019 (14 in 2016 with NC State) and the cause for concern grows larger. He did show versatility by playing over 100 snaps inline, in the slot and out wide.","The amount of times you saw Moss add production in the LSU offense last season that couldn't be described as 'schemed' was very few and far between. He's an extremely reliable receiver that you can count on to haul in underneath passes to move the chains, but that skillset describes a number of players who don't see that much playing time in the NFL. His lack of speed or any sort of YAC ability likely pigeonhole's him as a TE2 in the NFL.","Runs physical routes. Rare not to see him give a subtle shove There's a lot to like about Moss between his ball skills and blocking ability, but he's on the very low end for athleticism in the league. That's not going to move the needle in an NFL offense. thaddeus Did not get his dad's speed. No 571 yards sounds impressive, downfield separation ability. but was on field for more pass to a defender. plays than any other TE (471). Didn't drop a single pass on 47 Not particularly dynamic after catches in 2019. the catch either. Four career broken tackles on 53 catches. One of the best inline blockers At only 6-3, not going to be a in the class. Big reason why he was starter for LSU. jump ball/fade type of tight end."
"96","Tight End","Arkansas","Listed at 6-foot-4, 230 pounds, Cheyenne O’Grady was tagged as a four-star recruit coming out of Arkansas’ Fayetteville High School in 2015. He turned down offers from Louisville, Mississippi State and several others to stay in his home state and attend Arkansas. Per the Razorbacks’ official athletic site, O’Grady caught 96 passes for 1,650 yards and 25 touchdowns in his final two years of high school. Off-the-field issues aside, O'Grady showed some ability as a receiver at Arkansas. After redshirting in 2015 and playing just 18 snaps during the 2016 season, catching his first touchdown pass in Arkansas’s bowl game, O’Grady saw the first significant playing time of his career during his redshirt sophomore season in 2017. He played just 235 snaps, but he was able to earn a 72.1 receiving grade in that limited action. He was able to reach the 70.0 receiving grade mark in each of his next two seasons as well, highlighted by a receiving grade of 87.5 in 2018. O’Grady didn’t have a whole lot of success as a run blocker, but he was effective after the catch (17 broken tackles TDS 135 career targets.","With a big catch radius, legit speed, and physical tackle breaking ability after the catch, it's a shame we're not talking about O'Grady as an early round prospect right now. The character red flags are too much to ignore though. O'Grady was not only suspended multiple times by two different coaching staffs at Arkansas, but he eventually walked away from the team midway through his senior season. I just don't know what you do with that at this point.","TDS on 87 catches) and flashed sure hands with just four drops on 135 career targets. If it weren't for his off-field, O'Grady would be a top-3 tight end in this class. The off-field though may see him not even get drafted. cheyenne Suddenness in his breaks that Physical player along routes Multiple off-field issues Already 23 years old and will necessary to get open at the and after the catch. including a suspension and turn 24 as a rookie. NFL level. arrest before leaving school in Sure hands over the course of Too many low effort routes on his career. 4 drops on 89 tape. Not every break is made catchable. with same crispness. YAC monster. 17 broken Not featured whatsoever until tackles on 87 career catches. this past season in Arkansas' offense."
"97","A. Okwuegbunam","Nr","Listed at 6-foot-5, 223 pounds coming out of Illinois’ Sacred Heart Griffin High School in 2016, Albert Okwuegbunam received 18 offers from top programs around the country, including Missouri, Iowa, Iowa State and Indiana, as a three-star recruit, per 247Sports. He verbally committed to Mizzou in September 2015, and his high school head coach, Ken Leonard, had nothing but high praise for his young tight end at the time. “Mizzou is recruiting him as an athletic tight end,” Leonard said, per Brian Webster of The State Journal-Register. “That hybrid kind of tight end/receiver that’s become so popular lately. “He’s 6-6, 225 pounds and just 17 years old. He runs a legit 4.5/4.4 (40-yard time). He’s very hard to bring down and has great eye-hand coordination. Potentially, the sky is the limit for him if he puts the work into it.” Most players grade better and produce better statistically as their college career progresses. Okwuegbunam’s career went in the opposite direction in his time with the Tigers. He came out in his redshirt freshman season in 2017 and looked like one of the TDS blocking grade of 79.3 in 222 run-blocking snaps, and a receiving grade of 78.4. 62.3 409 yards and 11 touchdowns. Things only got worse from there, 73.0 following a season-ending injury in Week 10 against Florida. Then, as a redshirt junior last season, Okwuegbunam caught just 26","Even when things were going good for Okwuegbunam when he had Drew Lock throwing him the football, it rarely came in a particularly impressive fashion. Okwuegbunam racked up yards and touchdowns when he got uncovered on seams and wheel routes. He's a very straight line kind of player who will break tackles due to sheer size and speed once he gets going. If you're Plus explosion for the position. not going to be dynamic at tight end, you better be reliable, and Okwuegbunam dropped four passes in each of the past three seasons.","Produced at a high level ever Doesn't use size at the catch Little more than glorified WR TDS more complete tight ends in the country. He recorded a run- blocking grade of 79.3 in 222 run-blocking snaps, and a receiving grade of 78.4. 62.3 499 292 183 26/44 306 11.8 6 On just 173 routes, Okwuegbunam caught 29 of 40 targets for 409 yards and 11 touchdowns. Things only got worse from there, 73.0 508 304 165 43/56 467 10.9 6 though, as his overall grade fell from 81.7 in 2017 to 73.0 in 2018 following a season-ending injury in Week 10 against Florida. Then, as a redshirt junior last season, Okwuegbunam caught just 26 81.7 473 262 102 29/40 409 14.1 11 passes for 306 yards, earning a career-worst 62.3 overall grade. PROJECTION Okwuegbunam isn't quite dynamic enough to slot in as a starter immediately and has struggled so much as a run blocker that he's not a great fit as a TE2. That's not a great combo. albert Challenges seams. since he first saw action in point as much as you'd like. with the way he run blocks. At Lost a number of jump balls to least has size to develop. CBs. Enormous dude. Would just Routes lack suddenness. run through defensive backs in Much better in straight line. his way. Body control necessary to A lot of production came via consistently haul in off-target throws. schemed busted coverages downfield and not beating"
"98","Colby Parkinson","Tight End","The 6-foot-7, 228-pound Colby Parkinson committed to Stanford as a five-star tight end recruit coming out of California’s Oaks Christian High School in 2017. He chose the Cardinal over offers from Alabama, Georgia, Arkansas, among other big-name programs. Parkinson recorded 1,280 career receiving yards on 80 receptions for eight touchdowns in his high school career at Oaks Christian, per Stanford’s official athletic site. The 6-foot-7, 250-pound Colby Parkinson has displayed some of the best hands at the position, dropping just three passes on his 165 career targets. That’s about where the good ends. Parkinson never quite took the big step of improvement, but rather marginally improved in each season. After posting a 63.2 in his 2017 true freshman season, he grew that to 65.2 in 2018 then 68.5 in 2019. That career high of his was still short of the 50th percentile among tight ends. He isn’t like the modern-day tight end that’ll create magic after the catch either. Parkinson has broken just four tackles on his 87 career catches and averaged only 3.9 yards after catch per TDS among tight ends in run-block grade.","Parkinson has pretty good numbers relative to the tight end position over the past two seasons with over 1,000 yards, but when you dig deeper the results aren't as encouraging. The first thing you notice is that he was on the field for over 800 pass plays over that span and the second is that he played far more from the slot than he ever did inline. While he certainly has good hands, he hasn't been a particularly good contested catch receiver. He was heaved up a lot of 50-50 balls over the past two seasons, but routinely got outmuscled at the catch point. The speed and suddenness you want to see from a tight end to get open in the NFL isn't there.","Incredibly large catch radius. Great hands with 3 drops on More slot wide receiver than Nothing to speak of after the Throw it anywhere in his 90 catchable in career. TDS reception. He wasn’t a special run-blocker either, ranking 40th among tight ends in run-block grade. Parkinson lacks any sort of suddenness or strength you want at the tight end position. He's little more than a catch radius at this point. colby tight end. Only 377 inline catch. Four broken tackle in vicinity. snaps last 2 years. his career. Doesn't have to be 'open' to Didn't have suddenness or make big plays down the field. upper body strength to shake press regularly. Attacks ball away from his Lets defenders hang on him body. Difficult for defenders to get around his body to catch throughout routes. Doesn't use hands to create space."
