"","consensus","Player Name","Position","College","draft_year","gsis_id","round","pick","max_pick","below_consensus"
"56",56,"Alvin Kamara","RB","Tennessee",2017,"00-0033906",3,"67",253,"-11"
"57",57,"Teez Tabor","CB","Florida",2017,"00-0033545",2,"53",253,"4"
"58",58,"Chris Wormley","DL","Michigan",2017,"00-0033913",3,"74",253,"-16"
"59",59,"Cordrea Tankersley","CB","Clemson",2017,"00-0033462",3,"97",253,"-38"
"60",60,"Marcus Williams","S","Utah",2017,"00-0033894",2,"42",253,"18"
"61",61,"Dion Dawkins","IOL","Temple",2017,"00-0033904",2,"63",253,"-2"
"62",62,"JuJu Smith-Schuster","WR","USC",2017,"00-0033857",2,"62",253,"0"
"63",63,"Raekwon McMillan","LB","Ohio State",2017,"00-0033461",2,"54",253,"9"
"64",64,"Ryan Anderson","EDGE","Alabama",2017,"00-0033525",2,"49",253,"15"
"65",65,"Taylor Moton","OT","Western Michigan",2017,"00-0033284",2,"64",253,"1"
"66",66,"DeMarcus Walker","DL","Florida State",2017,"00-0033782",2,"51",253,"15"
"67",67,"Cooper Kupp","WR","Eastern Washington",2017,"00-0033908",3,"69",253,"-2"
"68",68,"Curtis Samuel","WR","Ohio State",2017,"00-0033282",2,"40",253,"28"
"69",69,"Pat Elflein","IOL","Ohio State",2017,"00-0033909",3,"70",253,"-1"
"70",70,"Montravius Adams","DL","Auburn",2017,"00-0033929",3,"93",253,"-23"
"71",71,"Dorian Johnson","IOL","Pittsburgh",2017,"00-0033942",4,"115",253,"-44"
"72",72,"Josh Jones","S","NC State",2017,"00-0033903",2,"61",253,"11"
"73",73,"Marcus Maye","S","Florida",2017,"00-0033892",2,"39",253,"34"
"74",74,"Desmond King","CB","Iowa",2017,"00-0033566",5,"151",253,"-77"
"75",75,"Ethan Pocic","IOL","LSU",2017,"00-0033901",2,"58",253,"17"
"76",76,"Adam Shaheen","TE","Ashland",2017,"00-0033896",2,"45",253,"31"
"77",77,"Antonio Garcia","OT","Troy",2017,"00-0033922",3,"85",253,"-8"
"78",78,"Ahkello Witherspoon","CB","Colorado",2017,"00-0033783",3,"66",253,"12"
"79",79,"Chris Godwin","WR","Penn State",2017,"00-0033921",3,"84",253,"-5"
"80",80,"Justin Evans","S","Texas A&M",2017,"00-0033898",2,"50",253,"30"
"81",81,"Dalvin Tomlinson","DL","Alabama",2017,"00-0033546",2,"55",253,"26"
"82",82,"Tarell Basham","EDGE","Ohio",2017,"00-0033917",3,"80",253,"2"
"83",83,"Gerald Everett","TE","South Alabama",2017,"00-0033895",2,"44",253,"39"
"84",84,"Jourdan Lewis","CB","Michigan",2017,"00-0033928",3,"92",253,"-8"
"85",85,"Roderick Johnson","OT","Florida State",2017,"00-0033569",5,"160",253,"-75"
"86",86,"Nathan Peterman","QB","Pittsburgh",2017,"00-0033958",5,"171",253,"-85"
"87",87,"Dawuane Smoot","EDGE","Illinois",2017,"00-0033907",3,"68",253,"19"
"88",88,"Carlos Henderson","WR","Louisiana Tech",2017,"00-0033919",3,"82",253,"6"
"89",89,"Larry Ogunjobi","DL","Charlotte",2017,"00-0033905",3,"65",253,"24"
"90",90,"Cameron Sutton","CB","Tennessee",2017,"00-0033930",3,"94",253,"-4"
"91",91,"Kareem Hunt","RB","Toledo",2017,"00-0033923",3,"86",253,"5"
"92",92,"Jaleel Johnson","DL","Iowa",2017,"00-0033940",4,"109",253,"-17"
"93",93,"ArDarius Stewart","WR","Alabama",2017,"00-0033916",3,"79",253,"14"
"94",94,"Carlos Watkins","DL","Clemson",2017,"00-0033563",4,"142",253,"-48"
"95",95,"DOnta Foreman","RB","Texas",2017,"00-0033925",3,"89",253,"6"
"96",96,"Dede Westbrook","WR","Oklahoma",2017,"00-0033839",4,"110",253,"-14"
"97",97,"Alex Anzalone","LB","Florida",2017,"00-0033914",3,"76",253,"21"
"98",98,"Duke Riley","LB","LSU",2017,"00-0033549",3,"75",253,"23"
"99",99,"Samaje Perine","RB","Oklahoma",2017,"00-0033526",4,"114",253,"-15"
"100",100,"Jake Butt","TE","Michigan",2017,"00-0033564",5,"145",253,"-45"
"101",101,"Bucky Hodges","TE","Virginia Tech",2017,"00-0033966",6,"201",253,"-100"
"102",102,"Tanoh Kpassagnon","DL","Villanova",2017,"00-0033902",2,"59",253,"43"
"103",103,"Taywan Taylor","WR","Western Kentucky",2017,"00-0033911",3,"72",253,"31"
"104",104,"Nazair Jones","DL","North Carolina",2017,"00-0033934",3,"102",253,"2"
"105",105,"Eddie Jackson","S","Alabama",2017,"00-0033784",4,"112",253,"-7"
"106",106,"Corn Elder","CB","Miami (FL)",2017,"00-0033289",5,"152",253,"-46"
"107",107,"Brad Kaaya","QB","Miami (FL)",2017,"00-0033585",6,"215",253,"-108"
"108",108,"Chad Hansen","WR","California",2017,"00-0033840",4,"141",253,"-33"
"109",109,"Rasul Douglas","CB","West Virginia",2017,"00-0033551",3,"99",253,"10"
"110",110,"Anthony Walker","LB","Northwestern",2017,"00-0033570",5,"161",253,"-51"
"111",111,"Isaac Asiata","IOL","Utah",2017,"00-0033465",5,"164",253,"-53"
"112",112,"Marlon Mack","RB","South Florida",2017,"00-0033951",4,"143",253,"-31"
"113",113,"Kendell Beckwith","LB","LSU",2017,"00-0033938",3,"107",253,"6"
"114",114,"Isaiah Ford","WR","Virginia Tech",2017,"00-0033471",7,"237",253,"-123"
"115",115,"Elijah Qualls","DL","Washington",2017,"00-0033584",6,"214",253,"-99"
"116",116,"George Kittle","TE","Iowa",2017,"00-0033288",5,"146",253,"-30"
"117",117,"Daeshon Hall","DL","Texas A&M",2017,"00-0033285",3,"77",253,"40"
"118",118,"Jamaal Williams","RB","BYU",2017,"00-0033948",4,"134",253,"-16"
"119",119,"Nico Siragusa","IOL","San Diego State",2017,"00-0033287",4,"122",253,"-3"
"120",120,"Jordan Leggett","TE","Clemson",2017,"00-0033953",5,"150",253,"-30"
"121",121,"Amara Darboh","WR","Michigan",2017,"00-0033937",3,"106",253,"15"
"122",122,"Josh Reynolds","WR","Texas A&M",2017,"00-0033943",4,"117",253,"5"
"123",123,"Jeremy Sprinkle","TE","Arkansas",2017,"00-0033528",5,"154",253,"-31"
"124",124,"Tedric Thompson","S","Colorado",2017,"00-0033554",4,"111",253,"13"
"125",125,"Vincent Taylor","DL","Oklahoma State",2017,"00-0033469",6,"194",253,"-69"
"126",126,"Vince Biegel","EDGE","Wisconsin",2017,"00-0033939",4,"108",253,"18"
"127",127,"Zach Banner","OT","USC",2017,"00-0033785",4,"137",253,"-10"
"128",128,"Michael Roberts","TE","Toledo",2017,"00-0033559",4,"127",253,"1"
"129",129,"Joshua Dobbs","QB","Tennessee",2017,"00-0033949",4,"135",253,"-6"
"130",130,"Damontae Kazee","CB","San Diego State",2017,"00-0033512",5,"149",253,"-19"
"131",131,"Howard Wilson","CB","Houston",2017,"00-0033558",4,"126",253,"5"
"132",132,"Trey Hendrickson","EDGE","Florida Atlantic",2017,"00-0033935",3,"103",253,"29"
"133",133,"Jeremy McNichols","RB","Boise State",2017,"00-0033955",5,"162",253,"-29"
"134",134,"Jalen Myrick","CB","Minnesota",2017,"00-0033587",7,"222",253,"-88"
"135",135,"Shaquill Griffin","CB","UCF",2017,"00-0033926",3,"90",253,"45"
"136",136,"Danny Isidora","IOL","Miami (FL)",2017,"00-0033960",5,"180",253,"-44"
"137",137,"Jermaine Eluemunor","OT","Texas A&M",2017,"00-0033290",5,"159",253,"-22"
"138",138,"KD Cannon","WR","Baylor",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"139",139,"Josh Malone","WR","Tennessee",2017,"00-0033859",4,"128",253,"11"
"140",140,"Davon Godchaux","DL","LSU",2017,"00-0033860",5,"178",253,"-38"
"141",141,"Julien Davenport","OT","Bucknell",2017,"00-0033560",4,"130",253,"11"
"142",142,"Wayne Gallman","RB","Clemson",2017,"00-0033950",4,"140",253,"2"
"143",143,"James Conner","RB","Pittsburgh",2017,"00-0033553",3,"105",253,"38"
"144",144,"Jonnu Smith","TE","Florida International",2017,"00-0033858",3,"100",253,"44"
"145",145,"Malachi Dupre","WR","LSU",2017,"00-0033305",7,"247",253,"-102"
"146",146,"Eddie Vanderdoes","DL","UCLA",2017,"00-0033924",3,"88",253,"58"
"147",147,"Carroll Phillips","EDGE","Illinois",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"148",148,"Xavier Woods","S","Louisiana Tech",2017,"00-0033579",6,"191",253,"-43"
"149",149,"Blair Brown","LB","Ohio",2017,"00-0033841",5,"148",253,"1"
"150",150,"John Johnson","S","Boston College",2017,"00-0033927",3,"91",253,"59"
"151",151,"Joe Mathis","EDGE","Washington",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"152",152,"Tyler Orlosky","IOL","West Virginia",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"153",153,"Brian Hill","RB","Wyoming",2017,"00-0033567",5,"156",253,"-3"
"154",154,"Shelton Gibson","WR","West Virginia",2017,"00-0033573",5,"166",253,"-12"
"155",155,"Jarron Jones","DL","Notre Dame",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"156",156,"Cole Hikutini","TE","Louisville",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"157",157,"Josh Harvey-Clemons","S","Louisville",2017,"00-0033532",7,"230",253,"-73"
"158",158,"Ejuan Price","EDGE","Pittsburgh",2017,"00-0033974",7,"234",253,"-76"
"159",159,"Chase Roullier","IOL","Wyoming",2017,"00-0033529",6,"199",253,"-40"
"160",160,"Deatrich Wise","DL","Arkansas",2017,"00-0033947",4,"131",253,"29"
"161",161,"Ryan Switzer","WR","North Carolina",2017,"00-0033562",4,"133",253,"28"
"162",162,"Mack Hollins","WR","North Carolina",2017,"00-0033555",4,"118",253,"44"
"163",163,"Ryan Glasgow","DL","Michigan",2017,"00-0033786",4,"138",253,"25"
"164",164,"Tanzel Smart","DL","Tulane",2017,"00-0033963",6,"189",253,"-25"
"165",165,"TJ Logan","RB","North Carolina",2017,"00-0033789",5,"179",253,"-14"
"166",166,"Matthew Dayes","RB","NC State",2017,"00-0033596",7,"252",253,"-86"
"167",167,"Jalen Robinette","WR","Air Force",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"168",168,"Ishmael Zamora","WR","Baylor",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"169",169,"Jayon Brown","LB","UCLA",2017,"00-0033954",5,"155",253,"14"
"170",170,"Nate Gerry","S","Nebraska",2017,"00-0033577",5,"184",253,"-14"
"171",171,"Jon Toth","IOL","Kentucky",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"172",172,"Zane Gonzalez","K","Arizona State",2017,"00-0033862",7,"224",253,"-52"
"173",173,"Tarik Cohen","RB","North Carolina A&T",2017,"00-0033556",4,"119",253,"54"
"174",174,"Jalen Reeves-Maybin","LB","Tennessee",2017,"00-0033557",4,"124",253,"50"
"175",175,"Elijah Lee","LB","Kansas State",2017,"00-0033973",7,"232",253,"-57"
"176",176,"Brendan Langley","CB","Lamar",2017,"00-0033552",3,"101",253,"75"
"177",177,"Stacy Coley","WR","Miami (FL)",2017,"00-0033968",7,"219",253,"-42"
"178",178,"Conor McDermott","OT","UCLA",2017,"00-0033300",6,"211",253,"-33"
"179",179,"Noah Brown","WR","Ohio State",2017,"00-0033591",7,"239",253,"-60"
"180",180,"Will Holden","OT","Vanderbilt",2017,"00-0033788",5,"157",253,"23"
"181",181,"Ben Boulware","LB","Clemson",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"182",182,"Charles Walker","DL","Oklahoma",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"183",183,"Kenny Golladay","WR","Northern Illinois",2017,"00-0033932",3,"96",253,"87"
"184",184,"Jeremy Cutrer","CB","Middle Tennessee State",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"185",185,"Jehu Chesson","WR","Michigan",2017,"00-0033464",4,"139",253,"46"
"186",186,"Ifeadi Odenigbo","DL","Northwestern",2017,"00-0033969",7,"220",253,"-34"
"187",187,"Eric Wilson","LB","Cincinnati",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"188",188,"Marquel Lee","LB","Wake Forest",2017,"00-0033956",5,"168",253,"20"
"189",189,"Donnel Pumphrey","RB","San Diego State",2017,"00-0033561",4,"132",253,"57"
"190",190,"Channing Stribling","CB","Michigan",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"191",191,"Jordan Evans","LB","Oklahoma",2017,"00-0033790",6,"193",253,"-2"
"192",192,"Damoreea Stringfellow","WR","Mississippi",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"193",193,"Aaron Jones","RB","UTEP",2017,"00-0033293",5,"182",253,"11"
"194",194,"Dylan Cole","LB","Missouri State",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"195",195,"Lano Hill","S","Michigan",2017,"00-0033931",3,"95",253,"100"
"196",196,"Adam Bisnowaty","OT","Pittsburgh",2017,"00-0033965",6,"200",253,"-4"
"197",197,"Lorenzo Jerome","S","Saint Francis",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"198",198,"Keionta Davis","DL","Chattanooga",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"199",199,"Connor Harris","LB","Lindenwood",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"200",200,"Marquez White","CB","Florida State",2017,"00-0033586",6,"216",253,"-16"
"201",201,"Harvey Langi","LB","BYU",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"202",202,"Andreas Knappe","OT","UConn",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"203",203,"Cooper Rush","QB","Central Michigan",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"204",204,"Darius English","EDGE","South Carolina",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"205",205,"Freddie Stevenson","RB","Florida State",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"206",206,"Justin Senior","OT","Mississippi State",2017,"00-0033583",6,"210",253,"-4"
"207",207,"Trent Taylor","WR","Louisiana Tech",2017,"00-0033292",5,"177",253,"30"
"208",208,"Devonte Fields","EDGE","Louisville",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"209",209,"Corey Clement","RB","Wisconsin",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"210",210,"David Sharpe","OT","Florida",2017,"00-0033946",4,"129",253,"81"
"211",211,"JJ Dielman","OT","Utah",2017,"00-0033959",5,"176",253,"35"
"212",212,"DeAngelo Brown","DL","Louisville",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"213",213,"Kenneth Olugbode","LB","Colorado",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"214",214,"Grover Stewart","DL","Albany State",2017,"00-0033952",4,"144",253,"70"
"215",215,"Robert Leff","OT","Auburn",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"216",216,"Kyle Fuller","IOL","Baylor",2017,"00-0033592",7,"243",253,"-27"
"217",217,"Jacob Hollister","TE","Wyoming",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"218",218,"Austin Carr","WR","Northwestern",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"219",219,"Nate Hairston","CB","Temple",2017,"00-0033568",5,"158",253,"61"
"220",220,"Samson Ebukam","EDGE","Eastern Washington",2017,"00-0033945",4,"125",253,"95"
"221",221,"Hunter Dimick","EDGE","Utah",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"222",222,"DJ Jones","DL","Mississippi",2017,"00-0033297",6,"198",253,"24"
"223",223,"Brandon Wilson","CB","Houston",2017,"00-0033791",6,"207",253,"16"
"224",224,"Jonathan Ford","S","Auburn",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"225",225,"Jordan Morgan","IOL","Kutztown",2017,"00-0033565",5,"147",253,"78"
"226",226,"Tanner Vallejo","LB","Boise State",2017,"00-0033580",6,"195",253,"31"
"227",227,"Patrick Towles","QB","Boston College",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"228",228,"Brian Allen","CB","Utah",2017,"00-0033467",5,"173",253,"55"
"229",229,"Dan Skipper","OT","Arkansas",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"230",230,"Jerry Ugokwe","OT","William & Mary",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"231",231,"Robert Davis","WR","Georgia State",2017,"00-0033530",6,"209",253,"22"
"232",232,"Javancy Jones","EDGE","Jackson State",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"233",233,"Matt Milano","LB","Boston College",2017,"00-0033571",5,"163",253,"70"
"234",234,"Josh Carraway","EDGE","TCU",2017,"00-0033794",7,"227",253,"7"
"235",235,"Isaiah McKenzie","WR","Georgia",2017,"00-0033466",5,"172",253,"63"
"236",236,"Chad Wheeler","OT","USC",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"237",237,"Storm Norton","OT","Toledo",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"238",238,"Sean Harlow","IOL","Oregon State",2017,"00-0033511",4,"136",253,"102"
"239",239,"Bryan Cox","DL","Florida",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"240",240,"CJ Beathard","QB","Iowa",2017,"00-0033936",3,"104",253,"136"
"241",241,"Greg Pyke","IOL","Georgia",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"242",242,"Keion Adams","DL","Western Michigan",2017,"00-0033521",7,"248",253,"-6"
"243",243,"Al-Quadin Muhammad","DL","Miami (FL)",2017,"00-0033964",6,"196",253,"47"
"244",244,"Treston Decoud","CB","Oregon State",2017,"00-0033575",5,"169",253,"75"
"245",245,"Eric Saubert","TE","Drake",2017,"00-0033576",5,"174",253,"71"
"246",246,"Fred Ross","WR","Mississippi State",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"247",247,"Kyle Kalis","IOL","Michigan",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"248",248,"Cam Johnston","P","Ohio State",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"249",249,"Josh Thornton","CB","Southern Utah",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"250",250,"Tony Conner","S","Mississippi",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"251",251,"Kermit Whitfield","WR","Florida State",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"252",252,"Darrell Daniels","TE","Washington",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"253",253,"Amba Etta-Tawo","WR","Syracuse",2017,NA,NA,"undrafted",253,"undrafted - proj drafted"
"254",254,"Josh Tupou","DL","Colorado State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"255",255,"Dare Ogunbowale","RB","Wisconsin",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"256",256,"Shalom Luani","S","Washington State",2017,"00-0033970",7,"221",253,"35"
"257",257,"Jon Heck","OT","North Carolina",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"258",258,"Cameron Tom","IOL","Southern Miss",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"259",259,"Avery Moss","DL","Youngstown State",2017,"00-0033574",5,"167",253,"92"
"260",260,"Ashton Lampkin","CB","Oklahoma State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"261",261,"Stevie Tuikolovatu","DL","USC",2017,"00-0033971",7,"223",253,"38"
"262",262,"Chad Kelly","QB","Mississippi",2017,"00-0033597",7,"253",253,"9"
"263",263,"Erik Magnuson","OT","Michigan",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"264",264,"DeVeon Smith","RB","Michigan",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"265",265,"Jadar Johnson","S","Clemson",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"266",266,"Brandon Bell","LB","Penn State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"267",267,"Fish Smithson","S","Kansas",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"268",268,"Scott Orndoff","TE","Pittsburgh",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"269",269,"Cole Mazza","LS","Alabama",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"270",270,"Jerod Evans","QB","Virginia Tech",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"271",271,"Sam Tevi","OT","Utah",2017,"00-0033578",6,"190",253,"81"
"272",272,"Jerome Lane","WR","Akron",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"273",273,"Ben Gedeon","LB","Michigan",2017,"00-0033944",4,"120",253,"153"
"274",274,"Jamal Carter","S","Miami (FL)",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"275",275,"Tashawn Bower","EDGE","LSU",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"276",276,"Victor Salako","OT","Oklahoma State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"277",277,"Des Lawrence","CB","North Carolina",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"278",278,"Damien Mama","IOL","USC",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"279",279,"Jessamen Dunker","IOL","Tennessee State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"280",280,"Hardy Nickerson","LB","Illinois",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"281",281,"Isaac Rochell","DL","Notre Dame",2017,"00-0033588",7,"225",253,"56"
"282",282,"Elijah McGuire","RB","Louisiana-Lafayette",2017,"00-0033295",6,"188",253,"94"
"283",283,"Travis Rudolph","WR","Florida State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"284",284,"Avery Gennesy","IOL","Texas A&M",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"285",285,"Montae Nicholson","S","Michigan State",2017,"00-0033527",4,"123",253,"162"
"286",286,"Artavis Scott","WR","Clemson",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"287",287,"Garrett Sickels","EDGE","Penn State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"288",288,"Elijah Hood","RB","North Carolina",2017,"00-0033975",7,"242",253,"46"
"289",289,"Treyvon Hester","DL","Toledo",2017,"00-0033976",7,"244",253,"45"
"290",290,"Speedy Noil","WR","Texas A&M",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"291",291,"Jordan Sterns","S","Oklahoma State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"292",292,"Gabe Marks","WR","Washington State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"293",293,"Jay Guillermo","IOL","Clemson",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"294",294,"Josiah Price","TE","Michigan State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
